sample,title,category,replicate,lambda_1_scrambled
Expira_biorep_t0A_filtered,Exponential 1,r,398,7.474669985881075
Expira_biorep_t0A_filtered,Exponential 1,r,399,7.57979936114077
Expira_biorep_t0A_filtered,Exponential 1,r,400,6.319249506694439
Expira_biorep_t0A_filtered,Exponential 1,r,401,6.981775912680463
Expira_biorep_t0A_filtered,Exponential 1,r,402,6.031852950706584
Expira_biorep_t0A_filtered,Exponential 1,r,403,6.681304079042259
Expira_biorep_t0A_filtered,Exponential 1,r,404,7.042995167170185
Expira_biorep_t0A_filtered,Exponential 1,r,405,7.112882851332688
Expira_biorep_t0A_filtered,Exponential 1,r,406,6.9635723255981095
Expira_biorep_t0A_filtered,Exponential 1,r,407,6.655135236188221
Expira_biorep_t0A_filtered,Exponential 1,r,408,6.962099644728022
Expira_biorep_t0A_filtered,Exponential 1,r,409,6.19448960490085
Expira_biorep_t0A_filtered,Exponential 1,r,410,6.742492802832403
Expira_biorep_t0A_filtered,Exponential 1,r,411,6.608272673056801
Expira_biorep_t0A_filtered,Exponential 1,r,412,6.608588686022597
Expira_biorep_t0A_filtered,Exponential 1,r,413,6.58487932959319
Expira_biorep_t0A_filtered,Exponential 1,r,414,6.635430741375982
Expira_biorep_t0A_filtered,Exponential 1,r,415,8.445096851959349
Expira_biorep_t0A_filtered,Exponential 1,r,416,7.229267083852111
Expira_biorep_t0A_filtered,Exponential 1,r,417,7.108748608297175
Expira_biorep_t0A_filtered,Exponential 1,r,418,7.460118010990156
Expira_biorep_t0A_filtered,Exponential 1,r,419,6.636833465649987
Expira_biorep_t0A_filtered,Exponential 1,r,420,8.009061393154933
Expira_biorep_t0A_filtered,Exponential 1,r,421,6.4258948390594925
Expira_biorep_t0A_filtered,Exponential 1,r,422,7.293328022226619
Expira_biorep_t0A_filtered,Exponential 1,r,423,7.888235862678727
Expira_biorep_t0A_filtered,Exponential 1,r,424,6.346425645532804
Expira_biorep_t0A_filtered,Exponential 1,r,425,7.682909815452676
Expira_biorep_t0A_filtered,Exponential 1,r,426,7.741188739418676
Expira_biorep_t0A_filtered,Exponential 1,r,427,6.651846627997946
Expira_biorep_t0A_filtered,Exponential 1,r,428,6.780949407954955
Expira_biorep_t0A_filtered,Exponential 1,r,429,6.6141387970814085
Expira_biorep_t0A_filtered,Exponential 1,r,430,6.475350681911813
Expira_biorep_t0A_filtered,Exponential 1,r,431,5.951028996063557
Expira_biorep_t0A_filtered,Exponential 1,r,432,7.519635716817389
Expira_biorep_t0A_filtered,Exponential 1,r,433,6.760467268854521
Expira_biorep_t0A_filtered,Exponential 1,r,434,6.229068114523814
Expira_biorep_t0A_filtered,Exponential 1,r,435,6.307231153225466
Expira_biorep_t0A_filtered,Exponential 1,r,436,6.381061473043321
Expira_biorep_t0A_filtered,Exponential 1,r,437,7.148507463874949
Expira_biorep_t0A_filtered,Exponential 1,r,438,6.646701087237293
Expira_biorep_t0A_filtered,Exponential 1,r,439,6.717337338459688
Expira_biorep_t0A_filtered,Exponential 1,r,440,7.0902466936415225
Expira_biorep_t0A_filtered,Exponential 1,r,441,6.829692917003602
Expira_biorep_t0A_filtered,Exponential 1,r,442,7.09179478662034
Expira_biorep_t0A_filtered,Exponential 1,r,443,6.814002897369301
Expira_biorep_t0A_filtered,Exponential 1,r,444,6.951860406351038
Expira_biorep_t0A_filtered,Exponential 1,r,445,6.4599736590687655
Expira_biorep_t0A_filtered,Exponential 1,r,446,6.685100474290851
Expira_biorep_t0A_filtered,Exponential 1,r,447,6.808087871402707
Expira_biorep_t0A_filtered,Exponential 1,r,448,6.557422098929738
Expira_biorep_t0A_filtered,Exponential 1,r,449,6.513893762773533
Expira_biorep_t0A_filtered,Exponential 1,r,450,6.689403284664276
Expira_biorep_t0A_filtered,Exponential 1,r,451,6.593782292625338
Expira_biorep_t0A_filtered,Exponential 1,r,452,6.70748882682469
Expira_biorep_t0A_filtered,Exponential 1,r,453,7.361596919544901
Expira_biorep_t0A_filtered,Exponential 1,r,454,6.375470763592887
Expira_biorep_t0A_filtered,Exponential 1,r,455,6.5393723872947405
Expira_biorep_t0A_filtered,Exponential 1,r,456,7.647959370230279
Expira_biorep_t0A_filtered,Exponential 1,r,457,6.926415010280089
Expira_biorep_t0A_filtered,Exponential 1,r,458,6.504185909543828
Expira_biorep_t0A_filtered,Exponential 1,r,459,7.095253778303968
Expira_biorep_t0A_filtered,Exponential 1,r,460,7.242580941003739
Expira_biorep_t0A_filtered,Exponential 1,r,461,8.255718217973984
Expira_biorep_t0A_filtered,Exponential 1,r,462,7.5529228451806
Expira_biorep_t0A_filtered,Exponential 1,r,463,7.401690720963978
Expira_biorep_t0A_filtered,Exponential 1,r,464,7.975658614962809
Expira_biorep_t0A_filtered,Exponential 1,r,465,7.120064157846386
Expira_biorep_t0A_filtered,Exponential 1,r,466,6.774562991713822
Expira_biorep_t0A_filtered,Exponential 1,r,467,6.577734677222285
Expira_biorep_t0A_filtered,Exponential 1,r,468,6.30098227593734
Expira_biorep_t0A_filtered,Exponential 1,r,469,6.3680178921913
Expira_biorep_t0A_filtered,Exponential 1,r,470,7.381486310980707
Expira_biorep_t0A_filtered,Exponential 1,r,471,6.477812311228224
Expira_biorep_t0A_filtered,Exponential 1,r,472,6.51886953235854
Expira_biorep_t0A_filtered,Exponential 1,r,473,6.78085673573877
Expira_biorep_t0A_filtered,Exponential 1,r,474,6.078224105436644
Expira_biorep_t0A_filtered,Exponential 1,r,475,6.309626682885819
Expira_biorep_t0A_filtered,Exponential 1,r,476,7.478000134880834
Expira_biorep_t0A_filtered,Exponential 1,r,477,7.532528452270847
Expira_biorep_t0A_filtered,Exponential 1,r,478,6.52398535848025
Expira_biorep_t0A_filtered,Exponential 1,r,479,7.125792012939423
Expira_biorep_t0A_filtered,Exponential 1,r,480,6.354309272870381
Expira_biorep_t0A_filtered,Exponential 1,r,481,6.63223918777942
Expira_biorep_t0A_filtered,Exponential 1,r,482,6.274596217529021
Expira_biorep_t0A_filtered,Exponential 1,r,483,7.602184521247161
Expira_biorep_t0A_filtered,Exponential 1,r,484,6.535887796145588
Expira_biorep_t0A_filtered,Exponential 1,r,485,6.655954663629774
Expira_biorep_t0A_filtered,Exponential 1,r,486,6.324129148951921
Expira_biorep_t0A_filtered,Exponential 1,r,487,7.615019482802601
Expira_biorep_t0A_filtered,Exponential 1,r,488,7.054052502113931
Expira_biorep_t0A_filtered,Exponential 1,r,489,6.8141841060011
Expira_biorep_t0A_filtered,Exponential 1,r,490,6.249778905835759
Expira_biorep_t0A_filtered,Exponential 1,r,491,6.589278881466965
Expira_biorep_t0A_filtered,Exponential 1,r,492,8.429852601215224
Expira_biorep_t0A_filtered,Exponential 1,r,493,6.211583566585422
Expira_biorep_t0A_filtered,Exponential 1,r,494,6.663761267379219
Expira_biorep_t0A_filtered,Exponential 1,r,495,7.231254900235298
Expira_biorep_t0A_filtered,Exponential 1,r,496,7.270671162850109
Expira_biorep_t0A_filtered,Exponential 1,r,497,6.2141249809028665
Expira_biorep_t0A_filtered,Exponential 1,r,498,6.440945929657623
Expira_biorep_t0A_filtered,Exponential 1,r,499,6.578611135159455
Expira_biorep_t0A_filtered,Exponential 1,r,500,6.688903044378054
Expira_biorep_t0A_filtered,Exponential 1,r,501,6.630270054091626
Expira_biorep_t0A_filtered,Exponential 1,r,502,6.411927895421846
Expira_biorep_t0A_filtered,Exponential 1,r,503,6.668870054287179
Expira_biorep_t0A_filtered,Exponential 1,r,504,6.668622212567264
Expira_biorep_t0A_filtered,Exponential 1,r,505,6.283372094428236
Expira_biorep_t0A_filtered,Exponential 1,r,506,6.510651628445938
Expira_biorep_t0A_filtered,Exponential 1,r,507,6.956468812231514
Expira_biorep_t0A_filtered,Exponential 1,r,508,7.367709003042089
Expira_biorep_t0A_filtered,Exponential 1,r,509,6.706907796234451
Expira_biorep_t0A_filtered,Exponential 1,r,510,7.277840295546644
Expira_biorep_t0A_filtered,Exponential 1,r,511,6.917015986448691
Expira_biorep_t0A_filtered,Exponential 1,r,512,6.348490592938363
Expira_biorep_t0A_filtered,Exponential 1,r,513,7.123466409553637
Expira_biorep_t0A_filtered,Exponential 1,r,514,7.056464756172071
Expira_biorep_t0A_filtered,Exponential 1,r,515,6.970502506792254
Expira_biorep_t0A_filtered,Exponential 1,r,516,6.758224517625092
Expira_biorep_t0A_filtered,Exponential 1,r,517,7.226785640612577
Expira_biorep_t0A_filtered,Exponential 1,r,518,6.516229317515387
Expira_biorep_t0A_filtered,Exponential 1,r,519,6.8481724077435455
Expira_biorep_t0A_filtered,Exponential 1,r,520,6.576334679437398
Expira_biorep_t0A_filtered,Exponential 1,r,521,6.907364599423398
Expira_biorep_t0A_filtered,Exponential 1,r,522,7.424497248562071
Expira_biorep_t0A_filtered,Exponential 1,r,523,7.156463187278241
Expira_biorep_t0A_filtered,Exponential 1,r,524,7.101227902847927
Expira_biorep_t0A_filtered,Exponential 1,r,525,6.378787763837248
Expira_biorep_t0A_filtered,Exponential 1,r,526,6.433076693362089
Expira_biorep_t0A_filtered,Exponential 1,r,527,6.57029528203346
Expira_biorep_t0A_filtered,Exponential 1,r,528,6.466145724278867
Expira_biorep_t0A_filtered,Exponential 1,r,529,7.443377278298502
Expira_biorep_t0A_filtered,Exponential 1,r,530,7.7938264752905635
Expira_biorep_t0A_filtered,Exponential 1,r,531,7.127346411532787
Expira_biorep_t0A_filtered,Exponential 1,r,532,6.369938286951312
Expira_biorep_t0A_filtered,Exponential 1,r,533,6.446409165152803
Expira_biorep_t0A_filtered,Exponential 1,r,534,6.706287882992751
Expira_biorep_t0A_filtered,Exponential 1,r,535,6.973324180187308
Expira_biorep_t0A_filtered,Exponential 1,r,536,6.779802026879739
Expira_biorep_t0A_filtered,Exponential 1,r,537,7.252407028612088
Expira_biorep_t0A_filtered,Exponential 1,r,538,6.857070371992357
Expira_biorep_t0A_filtered,Exponential 1,r,539,7.296993861652309
Expira_biorep_t0A_filtered,Exponential 1,r,540,6.176471412022787
Expira_biorep_t0A_filtered,Exponential 1,r,541,6.432675819572042
Expira_biorep_t0A_filtered,Exponential 1,r,542,6.337069657703758
Expira_biorep_t0A_filtered,Exponential 1,r,543,5.965950800270615
Expira_biorep_t0A_filtered,Exponential 1,r,544,6.527192000790839
Expira_biorep_t0A_filtered,Exponential 1,r,545,7.876396937277789
Expira_biorep_t0A_filtered,Exponential 1,r,546,6.57294033218271
Expira_biorep_t0A_filtered,Exponential 1,r,547,6.383249337273297
Expira_biorep_t0A_filtered,Exponential 1,r,548,6.007888264616291
Expira_biorep_t0A_filtered,Exponential 1,r,549,6.985968505412178
Expira_biorep_t0A_filtered,Exponential 1,r,550,6.617974827908214
Expira_biorep_t0A_filtered,Exponential 1,r,551,6.245400500101381
Expira_biorep_t0A_filtered,Exponential 1,r,552,6.844465768230718
Expira_biorep_t0A_filtered,Exponential 1,r,553,6.290760123592525
Expira_biorep_t0A_filtered,Exponential 1,r,554,7.517464906579573
Expira_biorep_t0A_filtered,Exponential 1,r,555,7.102621232509225
Expira_biorep_t0A_filtered,Exponential 1,r,556,7.593395816275162
Expira_biorep_t0A_filtered,Exponential 1,r,557,6.675141852623922
Expira_biorep_t0A_filtered,Exponential 1,r,558,6.409866339927131
Expira_biorep_t0A_filtered,Exponential 1,r,559,6.3386175516965055
Expira_biorep_t0A_filtered,Exponential 1,r,560,6.50354346141655
Expira_biorep_t0A_filtered,Exponential 1,r,561,6.84235269267493
Expira_biorep_t0A_filtered,Exponential 1,r,562,6.994770861224457
Expira_biorep_t0A_filtered,Exponential 1,r,563,7.447717985741235
Expira_biorep_t0A_filtered,Exponential 1,r,564,7.502741123629319
Expira_biorep_t0A_filtered,Exponential 1,r,565,6.934264933718644
Expira_biorep_t0A_filtered,Exponential 1,r,566,6.858746828510252
Expira_biorep_t0A_filtered,Exponential 1,r,567,6.906148335783175
Expira_biorep_t0A_filtered,Exponential 1,r,568,6.312489690017632
Expira_biorep_t0A_filtered,Exponential 1,r,569,7.367043221943584
Expira_biorep_t0A_filtered,Exponential 1,r,570,7.780015791591724
Expira_biorep_t0A_filtered,Exponential 1,r,571,6.629861843909671
Expira_biorep_t0A_filtered,Exponential 1,r,572,6.778131439432939
Expira_biorep_t0A_filtered,Exponential 1,r,573,7.281768422402334
Expira_biorep_t0A_filtered,Exponential 1,r,574,6.509194725733648
Expira_biorep_t0A_filtered,Exponential 1,r,575,6.5005776346168425
Expira_biorep_t0A_filtered,Exponential 1,r,576,7.525650993923325
Expira_biorep_t0A_filtered,Exponential 1,r,577,7.241207989227009
Expira_biorep_t0A_filtered,Exponential 1,r,578,6.80938925393337
Expira_biorep_t0A_filtered,Exponential 1,r,579,6.407223348399344
Expira_biorep_t0A_filtered,Exponential 1,r,580,7.1025811260508975
Expira_biorep_t0A_filtered,Exponential 1,r,581,6.76485304605803
Expira_biorep_t0A_filtered,Exponential 1,r,582,7.094349488603216
Expira_biorep_t0A_filtered,Exponential 1,r,583,6.270125030668908
Expira_biorep_t0A_filtered,Exponential 1,r,584,6.874083864235625
Expira_biorep_t0A_filtered,Exponential 1,r,585,6.300472366495841
Expira_biorep_t0A_filtered,Exponential 1,r,586,7.263434576797853
Expira_biorep_t0A_filtered,Exponential 1,r,587,6.083733075160007
Expira_biorep_t0A_filtered,Exponential 1,r,588,6.787471127384056
Expira_biorep_t0A_filtered,Exponential 1,r,589,6.540822380156714
Expira_biorep_t0A_filtered,Exponential 1,r,590,6.300176248288654
Expira_biorep_t0A_filtered,Exponential 1,r,591,6.608964807905229
Expira_biorep_t0A_filtered,Exponential 1,r,592,7.5135000835719
Expira_biorep_t0A_filtered,Exponential 1,r,593,7.173640160453726
Expira_biorep_t0A_filtered,Exponential 1,r,594,7.009836290448169
Expira_biorep_t0A_filtered,Exponential 1,r,595,7.316010281964166
Expira_biorep_t0A_filtered,Exponential 1,r,596,6.864307279796832
Expira_biorep_t0A_filtered,Exponential 1,r,597,7.681448639564673
Expira_biorep_t0A_filtered,Exponential 1,r,598,7.097090862002935
Expira_biorep_t0A_filtered,Exponential 1,r,599,7.076779440941826
Expira_biorep_t0A_filtered,Exponential 1,r,600,6.801835758323709
Expira_biorep_t0A_filtered,Exponential 1,r,601,7.307924368601049
Expira_biorep_t0A_filtered,Exponential 1,r,602,6.314900366908528
Expira_biorep_t0A_filtered,Exponential 1,r,603,6.568881018744724
Expira_biorep_t0A_filtered,Exponential 1,r,604,6.998760534972723
Expira_biorep_t0A_filtered,Exponential 1,r,605,8.201393132220566
Expira_biorep_t0A_filtered,Exponential 1,r,606,6.498973357244029
Expira_biorep_t0A_filtered,Exponential 1,r,607,6.799183973353906
Expira_biorep_t0A_filtered,Exponential 1,r,608,6.534319893496708
Expira_biorep_t0A_filtered,Exponential 1,r,609,6.838816479004607
Expira_biorep_t0A_filtered,Exponential 1,r,610,7.002005848524128
Expira_biorep_t0A_filtered,Exponential 1,r,611,7.703613015275026
Expira_biorep_t0A_filtered,Exponential 1,r,612,6.391089946059537
Expira_biorep_t0A_filtered,Exponential 1,r,613,7.094393267216449
Expira_biorep_t0A_filtered,Exponential 1,r,614,7.227393715269904
Expira_biorep_t0A_filtered,Exponential 1,r,615,7.213687746281512
Expira_biorep_t0A_filtered,Exponential 1,r,616,6.841475373713232
Expira_biorep_t0A_filtered,Exponential 1,r,617,6.598605449332741
Expira_biorep_t0A_filtered,Exponential 1,r,618,6.747540676724624
Expira_biorep_t0A_filtered,Exponential 1,r,619,7.941208848507198
Expira_biorep_t0A_filtered,Exponential 1,r,620,6.457794538278483
Expira_biorep_t0A_filtered,Exponential 1,r,621,6.47550964160775
Expira_biorep_t0A_filtered,Exponential 1,r,622,6.225706094786929
Expira_biorep_t0A_filtered,Exponential 1,r,623,6.764870232662436
Expira_biorep_t0A_filtered,Exponential 1,r,624,6.658971260343096
Expira_biorep_t0A_filtered,Exponential 1,r,625,7.200003873981222
Expira_biorep_t0A_filtered,Exponential 1,r,626,7.539924470794364
Expira_biorep_t0A_filtered,Exponential 1,r,627,7.41624503892303
Expira_biorep_t0A_filtered,Exponential 1,r,628,7.278112606451746
Expira_biorep_t0A_filtered,Exponential 1,r,629,6.152505659382426
Expira_biorep_t0A_filtered,Exponential 1,r,630,7.133641676683143
Expira_biorep_t0A_filtered,Exponential 1,r,631,6.522044673773327
Expira_biorep_t0A_filtered,Exponential 1,r,632,6.867865352364155
Expira_biorep_t0A_filtered,Exponential 1,r,633,6.998310961716655
Expira_biorep_t0A_filtered,Exponential 1,r,634,7.38221254678326
Expira_biorep_t0A_filtered,Exponential 1,r,635,7.224175693555292
Expira_biorep_t0A_filtered,Exponential 1,r,636,6.547747542149378
Expira_biorep_t0A_filtered,Exponential 1,r,637,6.447288106324797
Expira_biorep_t0A_filtered,Exponential 1,r,638,6.779974522305443
Expira_biorep_t0A_filtered,Exponential 1,r,639,7.023959570479066
Expira_biorep_t0A_filtered,Exponential 1,r,640,6.550546115966871
Expira_biorep_t0A_filtered,Exponential 1,r,641,7.124038096951697
Expira_biorep_t0A_filtered,Exponential 1,r,642,6.8282942145081815
Expira_biorep_t0A_filtered,Exponential 1,r,643,6.851279223938361
Expira_biorep_t0A_filtered,Exponential 1,r,644,7.218094657373237
Expira_biorep_t0A_filtered,Exponential 1,r,645,6.5933813386625175
Expira_biorep_t0A_filtered,Exponential 1,r,646,6.405845441905767
Expira_biorep_t0A_filtered,Exponential 1,r,647,7.009814939946031
Expira_biorep_t0A_filtered,Exponential 1,r,648,7.100236153945176
Expira_biorep_t0A_filtered,Exponential 1,r,649,7.149232885080885
Expira_biorep_t0A_filtered,Exponential 1,r,650,7.377081809575379
Expira_biorep_t0A_filtered,Exponential 1,r,651,6.388316176924378
Expira_biorep_t0A_filtered,Exponential 1,r,652,6.591378585666035
Expira_biorep_t0A_filtered,Exponential 1,r,653,6.598106361245307
Expira_biorep_t0A_filtered,Exponential 1,r,654,6.374220971281433
Expira_biorep_t0A_filtered,Exponential 1,r,655,7.20028954376885
Expira_biorep_t0A_filtered,Exponential 1,r,656,6.998132410625893
Expira_biorep_t0A_filtered,Exponential 1,r,657,6.579587944867981
Expira_biorep_t0A_filtered,Exponential 1,r,658,6.473860737420484
Expira_biorep_t0A_filtered,Exponential 1,r,659,7.565097497909129
Expira_biorep_t0A_filtered,Exponential 1,r,660,7.075964038477871
Expira_biorep_t0A_filtered,Exponential 1,r,661,6.549903239037764
Expira_biorep_t0A_filtered,Exponential 1,r,662,6.358025536006775
Expira_biorep_t0A_filtered,Exponential 1,r,663,6.945299623206783
Expira_biorep_t0A_filtered,Exponential 1,r,664,7.513461587781038
Expira_biorep_t0A_filtered,Exponential 1,r,665,6.960243436647767
Expira_biorep_t0A_filtered,Exponential 1,r,666,7.064174392056503
Expira_biorep_t0A_filtered,Exponential 1,r,667,6.289741597461706
Expira_biorep_t0A_filtered,Exponential 1,r,668,7.128265585674931
Expira_biorep_t0A_filtered,Exponential 1,r,669,6.865533730001493
Expira_biorep_t0A_filtered,Exponential 1,r,670,6.3829925085816175
Expira_biorep_t0A_filtered,Exponential 1,r,671,6.920881107126368
Expira_biorep_t0A_filtered,Exponential 1,r,672,6.714896859685875
Expira_biorep_t0A_filtered,Exponential 1,r,673,6.68695048609016
Expira_biorep_t0A_filtered,Exponential 1,r,674,6.886646294683508
Expira_biorep_t0A_filtered,Exponential 1,r,675,6.465098432688836
Expira_biorep_t0A_filtered,Exponential 1,r,676,6.222165581897936
Expira_biorep_t0A_filtered,Exponential 1,r,677,6.735315447875894
Expira_biorep_t0A_filtered,Exponential 1,r,678,7.759463374243037
Expira_biorep_t0A_filtered,Exponential 1,r,679,6.990979068963506
Expira_biorep_t0A_filtered,Exponential 1,r,680,6.488495886642408
Expira_biorep_t0A_filtered,Exponential 1,r,681,7.224574041131627
Expira_biorep_t0A_filtered,Exponential 1,r,682,6.930895902184952
Expira_biorep_t0A_filtered,Exponential 1,r,683,6.772249985790645
Expira_biorep_t0A_filtered,Exponential 1,r,684,6.286786998630506
Expira_biorep_t0A_filtered,Exponential 1,r,685,6.970166925615081
Expira_biorep_t0A_filtered,Exponential 1,r,686,6.025990317046065
Expira_biorep_t0A_filtered,Exponential 1,r,687,6.347419032178559
Expira_biorep_t0A_filtered,Exponential 1,r,688,6.655638637033959
Expira_biorep_t0A_filtered,Exponential 1,r,689,6.959766793305737
Expira_biorep_t0A_filtered,Exponential 1,r,690,6.795851967271171
Expira_biorep_t0A_filtered,Exponential 1,r,691,6.240841782175118
Expira_biorep_t0A_filtered,Exponential 1,r,692,7.063771916155496
Expira_biorep_t0A_filtered,Exponential 1,r,693,6.830136541810965
