sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
Expira_biorep_t0A_filtered,257,2.911171403330965,0.0126672316272029,2.867895147799585,2.951782146989051,2000
Expira_biorep_t0A_filtered,258,2.9052503317229528,0.0125754286379244,2.857842563982752,2.9452960572771514,2000
Expira_biorep_t0A_filtered,259,2.8992323296811344,0.0126375900653781,2.8531553471550737,2.9385473682605774,2000
Expira_biorep_t0A_filtered,260,2.893187046563441,0.0126399055680364,2.8473541349269045,2.9334792472945903,2000
Expira_biorep_t0A_filtered,261,2.887230026623812,0.0125317802343931,2.8448909769040167,2.927646527975657,2000
Expira_biorep_t0A_filtered,262,2.88127761548198,0.0124217318258287,2.836849799184237,2.919175967864469,2000
Expira_biorep_t0A_filtered,263,2.875317378830796,0.0123823966506302,2.832976108468848,2.917553123340268,2000
Expira_biorep_t0A_filtered,264,2.869420986665789,0.0122694712290094,2.8291476359323,2.907849644926745,2000
Expira_biorep_t0A_filtered,265,2.8634297195262985,0.0122119386243761,2.8220662888042027,2.9017981316890813,2000
Expira_biorep_t0A_filtered,266,2.857451684763681,0.0122459100108059,2.810765601199765,2.896733000835508,2000
Expira_biorep_t0A_filtered,267,2.851518661288845,0.0121926724811451,2.8090950502125063,2.888886864072963,2000
Expira_biorep_t0A_filtered,268,2.845653444042144,0.0122548543657308,2.805402371539745,2.884088850919278,2000
Expira_biorep_t0A_filtered,269,2.839620530259371,0.0121651511047375,2.7994283052397333,2.876773185100038,2000
Expira_biorep_t0A_filtered,270,2.83375837893091,0.0121065092885701,2.7947550552678044,2.8727903815575666,2000
Expira_biorep_t0A_filtered,271,2.82787715529322,0.0121165185171695,2.781972748491889,2.869374944502816,2000
Expira_biorep_t0A_filtered,272,2.822046220989588,0.0121121171394196,2.775927498626822,2.860498671102707,2000
Expira_biorep_t0A_filtered,273,2.816091561850517,0.0121469269914071,2.7689359001978904,2.8543699720275684,2000
Expira_biorep_t0A_filtered,274,2.810312481373365,0.0122907903068953,2.7681410904956216,2.852996495523251,2000
Expira_biorep_t0A_filtered,275,2.80445740677652,0.0121345102497578,2.762379193863385,2.842472789934489,2000
Expira_biorep_t0A_filtered,276,2.798723800743841,0.0120555306031099,2.755945528563502,2.837139527683016,2000
Expira_biorep_t0A_filtered,277,2.793006636166857,0.0120987212269312,2.749512849597611,2.83030772346364,2000
Expira_biorep_t0A_filtered,278,2.787198345030563,0.0119993895110943,2.746028551357875,2.825436677178703,2000
Expira_biorep_t0A_filtered,279,2.781341496024124,0.0120045764501267,2.736500634712318,2.819745583522368,2000
Expira_biorep_t0A_filtered,280,2.775605262811556,0.0119685645850226,2.7324609460003244,2.812800472002374,2000
Expira_biorep_t0A_filtered,281,2.769806517658629,0.0119222081122633,2.728738887495929,2.8070058352494565,2000
Expira_biorep_t0A_filtered,282,2.764022949139545,0.011892373141228,2.725144411187346,2.8039513502186977,2000
Expira_biorep_t0A_filtered,283,2.7582136667898403,0.0118104322098441,2.719630447851323,2.797100237443627,2000
Expira_biorep_t0A_filtered,284,2.7525858803529824,0.0117452160033791,2.712755732172288,2.7920962170056804,2000
Expira_biorep_t0A_filtered,285,2.746879369002462,0.0117870600664378,2.7087771250343806,2.7873154244502363,2000
Expira_biorep_t0A_filtered,286,2.7412436763202237,0.011755679184616,2.7004231975586976,2.7811031030692077,2000
Expira_biorep_t0A_filtered,287,2.735516580671038,0.0118026414986445,2.697714801206668,2.775668152315356,2000
Expira_biorep_t0A_filtered,288,2.729869295124981,0.0118723717587959,2.6895531458849478,2.770165697410664,2000
Expira_biorep_t0A_filtered,289,2.724222214371895,0.0118795574205208,2.684369893655596,2.7641135614928087,2000
Expira_biorep_t0A_filtered,290,2.718578608507627,0.0117100034006634,2.680753457302405,2.7560449576855413,2000
Expira_biorep_t0A_filtered,291,2.7128759317922904,0.0116853864545891,2.674932209229254,2.7513395107552183,2000
Expira_biorep_t0A_filtered,292,2.7072915018989607,0.0117851376078242,2.6732762856664176,2.7447851462704507,2000
Expira_biorep_t0A_filtered,293,2.701638021552169,0.0117366603022891,2.6637617894507355,2.7380051478387397,2000
Expira_biorep_t0A_filtered,294,2.6960542766302846,0.0117272305836408,2.6581867547711773,2.734475465290369,2000
Expira_biorep_t0A_filtered,295,2.690525777994819,0.0117209550272799,2.651596288764906,2.7300166651550843,2000
Expira_biorep_t0A_filtered,296,2.684932205923487,0.0117495275040266,2.6456056529445267,2.725223099925385,2000
Expira_biorep_t0A_filtered,297,2.679415744718753,0.0116938592607754,2.6419588861266297,2.7215598310979563,2000
Expira_biorep_t0A_filtered,298,2.673910935532856,0.0116096845532554,2.636772438945395,2.7095399662238324,2000
Expira_biorep_t0A_filtered,299,2.668339794231572,0.0116089178399623,2.632421942769074,2.7041796191684475,2000
Expira_biorep_t0A_filtered,300,2.6627597342207268,0.0115371085743596,2.625997576571565,2.700394399019564,2000
Expira_biorep_t0A_filtered,301,2.6573638645956343,0.011558704007347,2.6188386211058705,2.697266155587526,2000
Expira_biorep_t0A_filtered,302,2.651851383223835,0.0115770521187125,2.612410291062511,2.690925614768346,2000
Expira_biorep_t0A_filtered,303,2.646313523684876,0.0116156217439308,2.607915143860956,2.684811858693985,2000
Expira_biorep_t0A_filtered,304,2.6408332648751927,0.0115237699342543,2.603278962186724,2.6777586787746617,2000
Expira_biorep_t0A_filtered,305,2.635308816272644,0.0116218900705749,2.5981978356693505,2.674494332110387,2000
Expira_biorep_t0A_filtered,306,2.629873232157241,0.0115715157278375,2.5916086803519507,2.668429355644561,2000
Expira_biorep_t0A_filtered,307,2.6244794682002515,0.0115188488095047,2.5856330834367425,2.667380303573725,2000
Expira_biorep_t0A_filtered,308,2.618955780409509,0.0114032322651626,2.578974691554408,2.6612689067890387,2000
Expira_biorep_t0A_filtered,309,2.6134671003963925,0.0113757730077997,2.575572449316081,2.6581597500647995,2000
Expira_biorep_t0A_filtered,310,2.607997193808341,0.0114654154769208,2.56640852982236,2.6499021954599287,2000
Expira_biorep_t0A_filtered,311,2.602583053441159,0.0114033164030009,2.559394080814857,2.6451134849977205,2000
Expira_biorep_t0A_filtered,312,2.5971735119437214,0.0114495138725513,2.5549475545792397,2.6435343915119627,2000
Expira_biorep_t0A_filtered,313,2.591806222242348,0.011309335611556,2.54944421802999,2.631781905584944,2000
Expira_biorep_t0A_filtered,314,2.586404834673594,0.0113843057444551,2.540992214968586,2.625119130775931,2000
Expira_biorep_t0A_filtered,315,2.5810753533052626,0.0113668964366777,2.539735820836368,2.620145719490533,2000
Expira_biorep_t0A_filtered,316,2.575787716109894,0.011301966698575,2.5351667698912133,2.6160581853571188,2000
Expira_biorep_t0A_filtered,317,2.570416497332213,0.0112858582909856,2.5316154463936247,2.60694852798998,2000
Expira_biorep_t0A_filtered,318,2.565080500513396,0.0112629849597513,2.5292921036440283,2.603860123905187,2000
Expira_biorep_t0A_filtered,319,2.55970522471011,0.0112895530356179,2.518373935156784,2.597612561342432,2000
Expira_biorep_t0A_filtered,320,2.5543717509794264,0.0113184080731054,2.5164748720506545,2.5933140402596475,2000
Expira_biorep_t0A_filtered,321,2.5490599362079243,0.0111979635264586,2.5112875161694483,2.589949061238141,2000
Expira_biorep_t0A_filtered,322,2.543667952494652,0.0112107455010568,2.5045074522679527,2.5843899777592734,2000
Expira_biorep_t0A_filtered,323,2.5383860345816043,0.0113443740651697,2.501345973329756,2.578162983002684,2000
Expira_biorep_t0A_filtered,324,2.5331201833465578,0.0112681884229567,2.497584013741718,2.569976448973947,2000
Expira_biorep_t0A_filtered,325,2.527995991964241,0.0112497469445607,2.494054807544088,2.5642704365767903,2000
Expira_biorep_t0A_filtered,326,2.522635074476491,0.0112185538847501,2.489258759158052,2.5576957180827,2000
Expira_biorep_t0A_filtered,327,2.517381968841304,0.0112177288651044,2.4825363260706914,2.5542744450766746,2000
Expira_biorep_t0A_filtered,328,2.512149650653288,0.0112311494189338,2.475176909637318,2.546654728481061,2000
Expira_biorep_t0A_filtered,329,2.506897401933963,0.0112435635906289,2.4713823672530757,2.543537023899794,2000
Expira_biorep_t0A_filtered,330,2.50162044381836,0.0111550925833112,2.462070825982584,2.5370029090964565,2000
Expira_biorep_t0A_filtered,331,2.496483232028045,0.011171902237232,2.45952079926842,2.5333888296310745,2000
Expira_biorep_t0A_filtered,332,2.4912688930006444,0.0112468848084893,2.452681594290958,2.528355687598862,2000
Expira_biorep_t0A_filtered,333,2.486095347491666,0.0112095624668342,2.450240052726547,2.5228643614241264,2000
Expira_biorep_t0A_filtered,334,2.4808224200248064,0.0111527711319508,2.4439519428252128,2.518894103766992,2000
Expira_biorep_t0A_filtered,335,2.47566280700393,0.0111944982140409,2.436972720915871,2.515471030665239,2000
Expira_biorep_t0A_filtered,336,2.4705121247529798,0.011195470728671,2.43268747806117,2.508093035552424,2000
Expira_biorep_t0A_filtered,337,2.4653921065067634,0.0111504294089088,2.4258233079757443,2.506159562123258,2000
Expira_biorep_t0A_filtered,338,2.46015621104212,0.0111561424185739,2.421873778261938,2.500308485584504,2000
Expira_biorep_t0A_filtered,339,2.455038563763251,0.0111776329918762,2.419667630255957,2.496360841403937,2000
Expira_biorep_t0A_filtered,340,2.4499416623447634,0.0111192526201142,2.4116303089449813,2.4883501205164964,2000
Expira_biorep_t0A_filtered,341,2.444753982539533,0.0111721361854158,2.4090359137662416,2.481611167516585,2000
Expira_biorep_t0A_filtered,342,2.4395854825202545,0.0111253809380556,2.4026115722236288,2.47918643947875,2000
Expira_biorep_t0A_filtered,343,2.434535981341466,0.0110701397779763,2.3954745923582927,2.4744086463236257,2000
Expira_biorep_t0A_filtered,344,2.4295145889851546,0.0111115632855199,2.3910186509561724,2.468001233772452,2000
Expira_biorep_t0A_filtered,345,2.424399744168144,0.0110704090621984,2.3874363362949507,2.4608748949452903,2000
Expira_biorep_t0A_filtered,346,2.419279506690491,0.0111179441060066,2.3835247005258857,2.459465717469912,2000
Expira_biorep_t0A_filtered,347,2.4141623407034154,0.0111204491472081,2.378025793481281,2.4546019700090262,2000
Expira_biorep_t0A_filtered,348,2.409077030568311,0.0110696724504091,2.3699793125001163,2.451739276885758,2000
Expira_biorep_t0A_filtered,349,2.4039649789462376,0.0111237280447672,2.3659251822709795,2.447891069362572,2000
Expira_biorep_t0A_filtered,350,2.3989658369867777,0.0111057818762189,2.360746554769214,2.4453489644056687,2000
Expira_biorep_t0A_filtered,351,2.3940110851874827,0.0111978724817191,2.3574791688082595,2.435202927488552,2000
Expira_biorep_t0A_filtered,352,2.388988906163372,0.011253089874638,2.3506331517728256,2.431750052996473,2000
Expira_biorep_t0A_filtered,353,2.384022528279558,0.0111200653383531,2.3453053046307835,2.4234336625945647,2000
Expira_biorep_t0A_filtered,354,2.378915604000865,0.0110695528100292,2.340333750339679,2.420915151646029,2000
Expira_biorep_t0A_filtered,355,2.3739353666285936,0.0111425785395767,2.3352984258067924,2.4123234365500448,2000
Expira_biorep_t0A_filtered,356,2.3689561740666587,0.0111655064756622,2.3263920697632843,2.409289593534603,2000
Expira_biorep_t0A_filtered,357,2.363942163019616,0.0111332013461425,2.3209481853869574,2.402980731530947,2000
Expira_biorep_t0A_filtered,358,2.358904955133382,0.0110988751100852,2.315598700016484,2.398978335747872,2000
Expira_biorep_t0A_filtered,359,2.353919377240454,0.0111619189118047,2.3131024779849345,2.39020893435212,2000
Expira_biorep_t0A_filtered,360,2.348970574875359,0.0110843860160557,2.3103181245974023,2.38809377860613,2000
Expira_biorep_t0A_filtered,361,2.3440605852470378,0.011112431967445,2.3033585915110395,2.381594523098311,2000
Expira_biorep_t0A_filtered,362,2.339055647332051,0.0110883720673589,2.298985112036997,2.3797376620763058,2000
Expira_biorep_t0A_filtered,363,2.334155738967129,0.0110859946294196,2.296877193236972,2.374134064633207,2000
Expira_biorep_t0A_filtered,364,2.3292400880843425,0.0110404866605447,2.289557042335844,2.366910237074,2000
Expira_biorep_t0A_filtered,365,2.3242870766765096,0.010990063221413,2.284317369571023,2.36272600590076,2000
Expira_biorep_t0A_filtered,366,2.319393074526767,0.0110065038221341,2.28130563253816,2.3569291479713894,2000
Expira_biorep_t0A_filtered,367,2.3144618987143226,0.0109646333718948,2.274544636723284,2.35323083980156,2000
Expira_biorep_t0A_filtered,368,2.3095289143366537,0.0110142539632395,2.272723442274602,2.349678746154771,2000
Expira_biorep_t0A_filtered,369,2.304672821185027,0.01113407274404,2.2646832787697586,2.343350780004255,2000
Expira_biorep_t0A_filtered,370,2.299782543310847,0.0110983721884503,2.263033890199037,2.333093046962955,2000
Expira_biorep_t0A_filtered,371,2.2949343558870847,0.0111359746047213,2.257869956869857,2.330066124125292,2000
Expira_biorep_t0A_filtered,372,2.2899619748175395,0.0110982849714864,2.250753566922423,2.323946500362192,2000
Expira_biorep_t0A_filtered,373,2.285044094025318,0.0111331369551774,2.247571527989485,2.3208504143925666,2000
Expira_biorep_t0A_filtered,374,2.280268357061472,0.011098931716022,2.241995566354736,2.3140178281077115,2000
Expira_biorep_t0A_filtered,375,2.275365576903799,0.0112057428069301,2.2375282641069583,2.3098754523872747,2000
Expira_biorep_t0A_filtered,376,2.2705454307971813,0.0112461850550872,2.233143907487098,2.3058181747770825,2000
Expira_biorep_t0A_filtered,377,2.2657111084546258,0.0112205142352336,2.2278400736284225,2.300847047047632,2000
Expira_biorep_t0A_filtered,378,2.2608744086154813,0.011161778988731,2.2222361073112027,2.296648157236437,2000
Expira_biorep_t0A_filtered,379,2.256049242830089,0.0111360035542924,2.212416606015663,2.2904679962070933,2000
Expira_biorep_t0A_filtered,380,2.25117467864701,0.0112263550288647,2.209547912156719,2.284809608995925,2000
Expira_biorep_t0A_filtered,381,2.246377477223389,0.0111221133133963,2.206294691748263,2.2815202423004988,2000
Expira_biorep_t0A_filtered,382,2.241649229260725,0.0111131380296471,2.203149802630231,2.277647562678265,2000
Expira_biorep_t0A_filtered,383,2.2367943857287806,0.0111451535188413,2.1980175569319877,2.27578310305388,2000
Expira_biorep_t0A_filtered,384,2.231885599961313,0.0111377423111583,2.1926189454818985,2.2721570277870065,2000
Expira_biorep_t0A_filtered,385,2.227236376439787,0.0111104196278655,2.189297977334091,2.267712142091937,2000
Expira_biorep_t0A_filtered,386,2.222430439812068,0.0110653794726391,2.182958528509868,2.2596616397663487,2000
Expira_biorep_t0A_filtered,387,2.2176002126606917,0.0111301842259408,2.1792045484945075,2.255107453260538,2000
Expira_biorep_t0A_filtered,388,2.212832042368402,0.0111889523681328,2.1759861379104786,2.251505015139618,2000
Expira_biorep_t0A_filtered,389,2.208116438063234,0.0111975953022911,2.170473515551766,2.249140017441746,2000
Expira_biorep_t0A_filtered,390,2.203338526334428,0.0112167154757542,2.165423310116999,2.241728144093301,2000
Expira_biorep_t0A_filtered,391,2.1985300494441087,0.0112713127652375,2.157885101784394,2.2358283813819604,2000
Expira_biorep_t0A_filtered,392,2.193754873790705,0.0112814261258766,2.157231494206892,2.2332077272392072,2000
Expira_biorep_t0A_filtered,393,2.189048596377877,0.011250394655342,2.1526312013307107,2.2226736732697217,2000
Expira_biorep_t0A_filtered,394,2.184279376872697,0.0112188151950613,2.144161308610953,2.219497852348693,2000
Expira_biorep_t0A_filtered,395,2.179594086902904,0.0111981676627667,2.1406638247047924,2.214855253040868,2000
Expira_biorep_t0A_filtered,396,2.1748827782143816,0.0112993066679936,2.1369689745467837,2.212010462587771,2000
Expira_biorep_t0A_filtered,397,2.1701788843433043,0.0112518892440789,2.131659752343454,2.2072826133265777,2000
Expira_biorep_t0A_filtered,398,2.1654728995520824,0.011163292856908,2.123543753412276,2.2042874707233318,2000
Expira_biorep_t0A_filtered,399,2.1607398082786413,0.0112527475380558,2.1202091714680016,2.199612582798635,2000
Expira_biorep_t0A_filtered,400,2.156098800328648,0.0112230030627265,2.1152668883192907,2.1908338122821123,2000
Expira_biorep_t0A_filtered,401,2.1513246900252443,0.0112414776846552,2.108766408061629,2.189326922306367,2000
Expira_biorep_t0A_filtered,402,2.1465839603322525,0.0112521750598158,2.1078917588618005,2.1818081351673477,2000
Expira_biorep_t0A_filtered,403,2.141947689776192,0.0112616732507974,2.1008615661956047,2.179425934841396,2000
Expira_biorep_t0A_filtered,404,2.1372625131154863,0.0111888709895745,2.0967411749313647,2.171870161025484,2000
Expira_biorep_t0A_filtered,405,2.13262553783542,0.0112779873084658,2.093903438078665,2.168307911350549,2000
Expira_biorep_t0A_filtered,406,2.1280133867640614,0.0113210341753252,2.083077692156941,2.163406290810076,2000
Expira_biorep_t0A_filtered,407,2.12334370383644,0.011164821824597,2.0820227198873256,2.1590814481525675,2000
Expira_biorep_t0A_filtered,408,2.1187706647443187,0.0112582259877571,2.078248969356956,2.1561690938278786,2000
Expira_biorep_t0A_filtered,409,2.1140971076830266,0.0112122968338794,2.074849206434071,2.149205608646685,2000
Expira_biorep_t0A_filtered,410,2.109463528080758,0.0112465062896396,2.070130887076889,2.1449033206241523,2000
Expira_biorep_t0A_filtered,411,2.104858519611075,0.0112451780354364,2.0661253366302943,2.140981297682237,2000
Expira_biorep_t0A_filtered,412,2.1002427280717235,0.0112494868039561,2.060770873835265,2.138204159804731,2000
Expira_biorep_t0A_filtered,413,2.09564511923835,0.0113262482747574,2.052711372179756,2.1326241307130704,2000
