,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
astA,243,197,229,191,258,1851,2673,2708,4677
astB,272,214,260,211,243,633,1175,1409,3687
astC,511,380,519,354,577,4072,4860,4264,5709
astD,218,174,195,131,198,1148,1789,2096,4448
astE,93,80,107,51,88,268,505,617,2234
atoA,4,6,11,4,3,14,19,22,1
atoB,128,133,158,104,165,99,99,76,39
atoC,102,82,125,66,128,88,91,78,374
atoD,5,6,4,6,4,22,18,31,1
atoE,60,59,62,47,55,37,26,29,12
atoS,110,78,98,79,101,94,119,115,175
atpA,4008,2922,3389,3182,4366,1160,867,710,37757
atpB,4178,3508,4814,4106,5619,938,585,500,10975
atpC,1133,794,1023,821,707,518,439,459,9083
atpD,2202,1536,1920,1575,2329,1097,933,933,30014
atpE,612,494,681,402,664,249,156,127,6814
atpF,1641,1487,2047,1871,2393,597,438,381,12600
atpG,1093,793,978,883,1335,503,426,383,18273
atpH,1012,722,1245,1057,1163,301,208,183,8997
atpI,1616,1399,2259,1480,2008,252,196,125,1565
avtA,2527,2219,2778,2204,2865,729,579,383,2335
azoR,220,165,233,164,206,95,96,47,194
azuC,160,157,221,171,113,42,42,19,30
bacA,1358,1124,1563,927,1237,331,339,250,493
baeR,429,405,431,332,430,553,588,474,192
baeS,214,138,175,131,173,76,94,88,108
bamA,10694,7533,9479,7122,8727,3210,3001,2489,13766
bamB,6949,5299,7038,4809,6238,4776,4737,4364,5164
bamC,10296,7863,10541,7040,9335,1597,1536,1136,6586
bamD,2803,2228,2835,2005,2591,596,671,431,4374
bamE,3492,3772,4625,3309,3816,5770,7836,6173,1798
barA,790,676,808,589,747,198,204,164,1296
basR,264,235,259,182,277,1499,1475,1025,211
bax,2105,1794,2844,1847,1877,934,963,836,3548
bcp,1818,1476,1689,1151,1201,726,676,685,1827
bcr,2735,2086,2511,1662,2244,709,629,505,1398
bcsA,1521,1065,1334,789,1053,352,344,251,221
bcsB,681,490,560,372,541,214,180,130,260
bcsC,1023,895,1132,669,872,1711,2045,1673,621
bcsE,907,722,723,354,510,1162,1388,1048,1750
bcsF,15,5,11,6,10,21,26,36,93
bcsG,108,69,83,59,74,181,315,254,1187
bcsQ,855,682,816,419,580,378,318,226,365
bcsR,678,543,575,391,472,604,573,393,276
bcsZ,189,161,216,135,215,62,38,39,87
bdcA,159,163,171,168,182,75,72,46,26
bdcR,362,370,430,314,376,282,237,180,120
bdm,22,21,51,24,12,55,26,21,16
bepA,1347,1351,1639,1088,1469,864,853,622,1490
betA,2033,1819,2363,2125,3013,1365,1308,1151,433
betB,8645,8480,11199,8284,11108,5417,4733,3849,750
betI,5296,6084,8316,5573,7550,3085,2921,2071,292
betT,5159,5034,6591,4448,5639,1989,2290,1522,515
bfd,885,1021,1226,541,780,429,626,348,171
bfr,4885,4584,4823,2745,3974,4543,5594,3773,1572
bglA,1200,1209,1415,931,1353,1071,937,709,1430
bglB,48,57,80,34,53,24,17,9,7
bglF,69,69,86,54,87,24,26,18,11
bglG,101,113,170,103,151,34,17,11,21
bglH,456,410,479,297,460,93,81,43,13
bglJ,200,184,251,210,273,120,112,96,12
bglX,3253,2800,3690,2315,3042,1097,911,689,1778
bhsA,126,243,315,219,317,3669,3966,1652,6
bioA,780,504,614,462,571,381,372,244,531
bioB,3322,2359,2675,1707,2799,536,493,334,979
bioC,1194,769,849,601,802,100,71,56,362
bioD,657,551,568,400,597,362,444,402,480
bioF,2665,1835,2126,1383,1871,242,200,156,736
bioH,509,448,600,355,518,128,110,80,171
bioP,498,340,459,281,332,95,63,54,427
birA,448,456,552,350,514,271,283,166,501
bisC,1763,1410,1889,1150,1499,577,574,499,825
blc,37,37,39,46,107,5578,6804,6197,353
blr,536,503,611,395,477,142,75,37,138
bluF,900,782,912,643,874,540,368,217,1311
bluR,3999,4608,6461,3369,4770,4570,4290,2149,1101
bolA,238,233,213,117,218,12667,11578,7501,1103
bor,281,281,340,233,228,55,30,16,98
brnQ,2972,3053,3941,3277,4408,5664,6539,5070,1544
bsmA,184,146,195,156,204,2521,3682,4680,394
bssR,161,138,205,150,210,19547,29858,31488,67
bssS,3751,3237,4156,2763,2516,11362,13415,12939,437
btsR,289,282,373,196,282,112,106,74,561
btsS,253,210,221,147,188,195,219,148,1138
btsT,185,128,181,158,192,210,220,197,115
btuB,920,805,953,649,887,228,244,146,2190
btuC,963,717,884,643,906,971,809,697,312
btuD,405,370,501,381,551,1697,1537,1052,1000
btuE,339,306,344,196,422,2150,1357,911,753
btuF,240,132,188,128,171,32,25,13,343
cadA,145,114,126,105,128,78,70,64,24
cadB,194,231,292,199,259,58,47,34,7
cadC,248,241,273,180,231,285,271,198,72
caiA,229,264,356,192,274,135,131,77,57
caiB,213,162,220,143,225,90,126,83,76
caiC,112,84,98,86,96,65,56,54,61
caiD,62,49,85,44,55,23,18,12,11
caiE,37,48,64,38,51,25,22,16,18
caiF,110,143,191,117,108,173,102,70,121
caiT,175,142,162,100,133,35,24,18,12
can,2580,2206,2750,1936,1936,513,431,342,1396
carA,790,433,334,57,70,19,12,17,4810
carB,899,590,614,258,323,157,132,107,11202
cas1e,838,640,898,644,838,210,196,168,167
cas2e,110,153,146,63,184,37,32,18,42
cas3,672,657,834,477,679,645,711,550,154
cas5e,288,270,334,218,363,147,110,88,64
cas6e,475,407,564,402,645,175,160,146,85
cas7e,750,675,857,616,909,445,349,287,126
casA,760,832,1053,766,879,396,307,216,61
casB,281,349,374,219,375,247,163,92,22
cat,1836,1434,1362,963,1668,1227,844,572,6200
cbdX,17,22,7,8,13,17,8,9,9
cbeA,13,13,7,10,7,0,4,0,0
cbl,2225,2346,2814,1788,2509,700,507,314,79
cbpA,964,986,1153,792,1343,4427,5096,3966,489
cbpM,175,175,249,146,230,863,897,838,139
cbrA,332,230,280,144,177,32,26,31,1225
cbrB,367,258,338,151,215,31,34,16,2186
cbrC,400,344,397,212,368,104,129,65,2350
cbtA,7,2,5,3,3,1,0,1,1
cca,1448,1124,1584,1299,1435,2840,2634,2105,2282
ccdA,713,812,803,470,760,854,1015,656,121
ccdB,1875,1691,1987,1004,1591,1760,1639,1169,294
ccmA,202,216,294,162,227,155,180,117,146
ccmB,77,73,101,59,99,27,18,14,69
ccmC,188,125,189,149,184,41,39,24,127
ccmD,28,16,18,16,20,9,2,3,22
ccmE,64,55,84,47,86,26,18,14,99
ccmF,347,271,349,235,314,67,56,47,312
ccmH,576,436,512,420,418,111,108,87,196
ccp,446,424,550,304,421,295,303,198,103
cdaR,328,324,411,190,298,225,267,203,426
cdd,810,646,743,635,874,2929,2679,2419,838
cdgI,279,292,313,272,339,338,362,292,32
cdh,958,779,874,475,709,66,43,17,60
cdsA,4159,2920,4020,2809,3722,1129,1021,844,2426
cecR,325,251,336,273,306,1251,1048,821,103
cedA,112,102,139,78,77,127,126,57,34
celF,758,777,852,534,899,454,293,225,104
cfa,3281,2620,3246,2470,3545,14541,20487,19522,1768
cgtA,9557,7965,10455,6589,9103,5436,5629,5902,2543
chaA,6020,5871,7032,4656,6611,699,545,369,534
chaB,159,157,202,124,237,1202,1315,930,72
chaC,1578,1632,2436,1316,2136,3559,3162,2248,370
chbA,45,70,80,46,70,149,137,111,67
chbB,451,402,443,240,258,1263,1182,703,241
chbC,966,772,921,655,758,1487,1498,1132,242
chbG,1100,964,1433,962,1263,430,318,234,211
chbR,449,431,502,353,555,435,370,286,144
cheA,36345,30437,39058,32408,49615,4102,3772,3217,6101
cheB,788,596,860,858,1367,408,456,462,1932
cheR,1180,908,1249,1107,1710,440,641,566,1910
cheW,4179,3174,3974,3453,4941,538,622,535,2268
cheY,136,171,156,97,298,172,171,116,1444
cheZ,540,389,534,608,841,290,301,320,2165
chiA,798,724,918,734,1054,839,826,781,372
chiP,90,88,109,78,92,51,52,36,182
chiQ,40,38,60,38,38,24,16,16,25
cho,1987,1939,2424,1840,2636,1012,1088,768,376
chpB,523,511,730,368,610,596,603,447,87
chpS,91,86,85,57,83,61,34,20,11
cirA,23941,17294,20207,12954,17641,1178,695,486,4940
citC,15,7,8,16,11,2,4,4,0
citD,0,1,1,2,2,1,2,0,1
citE,6,2,7,5,5,1,2,3,0
citF,60,41,51,36,48,14,5,5,4
citG,12,5,7,1,7,1,1,1,0
citT,106,111,113,76,94,41,26,22,16
citX,27,20,19,23,16,1,4,1,2
clcA,1040,1079,1475,807,1322,3229,3660,2585,606
clcB,547,454,515,392,524,62,58,55,91
clpA,13347,10701,14551,10381,13328,17283,17207,15032,5158
clpB,2944,2541,3102,2216,3391,18018,14946,11834,2922
clpP,4400,3538,3924,2987,4287,9239,8859,7337,2152
clpS,344,435,477,231,367,347,393,203,174
clpX,6802,5344,7244,6143,8660,26324,30328,30489,5150
cls,4474,3736,4863,3327,4266,3271,3206,2762,766
clsB,48,45,47,42,87,1843,1869,1604,188
clsC,320,281,338,262,335,896,1151,1078,619
cmk,3686,3514,4251,3245,3965,2352,2236,1711,2181
cmoA,628,506,589,491,697,856,625,458,498
cmoB,616,558,651,511,695,517,498,357,618
cmoM,1111,990,1318,888,1205,206,181,108,785
cmtA,182,172,253,162,267,83,45,32,35
cmtB,22,30,28,31,32,9,8,1,4
cnoX,775,709,914,674,1131,1468,1389,1035,823
coaA,700,619,690,464,705,147,110,69,1094
coaBC,1032,859,974,790,937,233,125,98,799
coaD,424,305,368,299,373,1637,1501,1303,251
coaE,431,432,551,378,541,825,882,715,336
cobB,432,421,417,332,603,681,541,397,858
cobC,102,113,134,104,143,82,84,63,250
cobO,291,241,330,251,402,122,101,116,356
cobS,1527,1595,1945,1022,1584,336,226,123,265
cobT,2441,2453,3031,1608,2722,513,344,197,579
cobU,735,820,1077,518,771,162,125,73,110
codA,361,275,260,190,250,83,63,54,2400
codB,401,238,192,46,45,19,15,7,1594
cof,629,565,728,595,717,403,440,343,190
comR,482,401,460,353,493,373,304,256,354
copA,2233,2068,2909,1672,2001,1165,1179,995,546
copD,2858,2975,3815,3171,5141,894,550,378,299
corA,3048,3089,3474,2732,4664,2304,1258,751,946
corC,2239,1844,2504,1837,2555,3008,3237,3140,2922
cpdA,3075,2539,3132,2314,2801,1040,817,556,2327
cpdB,765,629,774,603,756,293,301,219,1195
cpoB,2579,2081,2423,1979,2736,1298,1451,1357,3684
cpsB,146,161,278,175,209,44,40,25,58
cpsG,125,126,226,123,141,44,26,34,35
cpxA,4711,4304,5192,3497,4699,1177,1176,948,1511
cpxP,11518,13134,17448,10251,13151,4099,3783,2509,1311
cpxR,2917,2763,3192,2199,2410,2199,2172,1728,963
cra,3012,2668,3362,2207,2628,577,560,411,2296
crcB,202,154,158,123,104,331,383,259,37
creA,1052,906,1136,741,949,267,190,108,245
creB,1757,1637,1965,1200,1683,350,235,148,399
creC,1058,828,1036,607,870,211,147,107,299
creD,400,412,477,236,367,118,132,68,3992
crfC,6274,5568,4877,4194,5683,563,424,256,972
crl,1978,2510,2040,1076,1923,786,421,297,1541
crp,6467,5331,6711,4804,5359,4136,3495,2583,4983
crr,3742,2858,3730,2296,2719,23978,25591,22438,6725
csdA,3044,2465,2831,1717,2174,887,708,468,587
csdE,809,679,897,514,610,450,534,406,207
csgA,133,149,242,130,217,131,139,89,51
csgB,136,175,233,151,173,53,50,22,16
csgC,51,46,49,31,64,40,25,13,92
csgD,1515,1759,1484,1134,1511,514,399,232,926
csgE,837,815,1146,684,854,107,86,59,469
csgF,429,407,440,319,446,92,59,47,347
csgG,1039,911,1205,841,1078,278,190,158,818
csiE,131,113,133,69,123,3353,6858,7256,439
csiR,765,807,1098,638,871,389,784,683,354
cspA,91733,67416,81343,64586,54166,5719,4549,2640,27575
cspB,12239,8793,10725,7079,5196,609,350,247,2934
cspD,847,730,1080,574,434,6984,11110,9043,7932
cspE,9097,8126,9042,6635,5712,7316,10484,7228,30169
cspF,510,397,518,417,410,27,34,17,206
cspG,7951,6226,5878,3156,2838,175,99,65,1368
cspH,64,61,44,33,29,6,7,2,14
cspI,2838,2917,3044,2035,1907,110,59,51,297
csqR,600,516,678,500,626,321,295,255,417
csrA,945,995,1406,681,915,17229,27413,21478,2589
csrD,2618,2389,2932,1836,2467,1481,1192,1041,1109
cstA,2760,2376,3287,1878,2856,11020,16091,14305,18632
cueO,939,879,1073,723,1139,1339,934,576,594
cueR,380,398,371,218,270,386,317,211,216
curA,237,197,250,173,250,3092,2790,1998,548
cusA,865,768,946,548,695,257,195,137,95
cusB,253,226,220,160,176,64,53,38,22
cusC,54,38,67,50,44,20,20,10,8
cusF,23,17,19,11,17,21,18,8,2
cusR,615,487,628,495,557,320,232,155,245
cusS,199,151,194,155,194,81,75,61,222
cutA,188,196,195,184,182,74,44,39,166
cutC,1038,888,1221,762,930,691,1020,717,614
cvpA,3369,2010,2014,539,602,275,206,158,2566
cvrA,2030,1427,1618,1074,1382,385,352,256,527
cyaA,7594,6414,7806,7068,9615,9150,9869,8255,3405
cyaY,110,122,185,87,115,113,158,73,211
cybB,1902,1976,2299,1333,1801,599,430,216,363
cybC,127,111,163,112,165,833,987,823,457
cycA,3507,2699,3504,2800,3647,2764,3284,3125,7133
cydA,4242,3485,4257,3142,4096,3031,2729,2346,4798
cydB,2069,1698,2042,1687,2262,2564,2153,2135,3305
cydC,212,204,270,183,286,131,150,116,702
cydD,843,786,955,670,949,188,122,73,832
cydH,146,158,148,95,111,121,178,76,74
cydX,61,33,52,26,39,145,97,92,160
cynR,434,378,588,431,515,141,90,93,86
cynS,28,31,20,19,27,36,27,33,10
cynT,62,37,56,34,43,45,61,36,13
cynX,243,197,244,160,178,66,50,37,61
cyoA,5615,4872,6352,4539,5555,1169,887,608,12686
cyoB,3638,2990,3664,2683,3509,1236,1002,757,20151
cyoC,468,368,436,297,331,178,145,142,4193
cyoD,159,142,151,122,191,111,113,82,2469
cyoE,1027,704,920,759,862,573,566,603,10263
cysA,20154,17449,20309,14068,19018,2433,1691,1172,100
cysB,11345,9247,10776,6747,8998,1751,1296,803,1546
cysC,4622,4468,5137,2714,4005,365,250,170,34
cysD,20970,18741,22669,13406,18458,2686,1620,1109,237
cysE,2159,1901,2296,1547,1889,622,751,649,2285
cysG,2338,1911,2435,1718,2028,508,470,372,727
cysH,554,517,583,427,708,327,374,275,48
cysI,1993,1682,2188,1895,2708,669,561,552,112
cysJ,7546,6956,8998,6457,9073,1425,992,632,453
cysK,62346,53787,76441,48688,61929,10278,7817,4940,3815
cysM,4828,4490,5532,2936,4288,363,267,152,462
cysN,32147,27789,36590,21516,27893,4842,3169,2163,212
cysP,27467,25203,30593,19266,26132,5354,3159,1857,695
cysQ,706,651,1025,710,809,5122,6418,5071,378
cysS,2940,2477,2867,2189,2781,602,442,277,1073
cysT,13415,12198,15692,9454,13177,1480,951,591,152
cysW,15010,13445,17476,11265,14463,1487,1109,667,54
cysZ,368,295,404,282,352,178,169,139,326
cytR,456,401,513,370,517,185,193,129,958
cyuA,614,519,821,440,590,99,96,87,170
cyuP,170,172,180,115,160,46,47,32,75
dacA,950,795,988,903,1157,600,472,304,2145
dacB,943,754,774,644,714,268,210,150,601
dacC,3591,3815,5286,3059,4450,10961,10679,7875,1256
dacD,885,804,1045,598,957,265,184,128,120
dadA,6292,5210,6709,4265,5592,4475,5061,4220,9654
dadX,2311,2126,2531,1541,2097,1507,1741,1410,5182
dam,563,484,514,452,594,419,313,228,1124
damX,3585,2780,3202,2252,2894,4162,3726,2870,4265
dapA,6999,5376,7015,4903,5769,1310,1088,814,5722
dapB,409,372,468,308,394,596,477,295,657
dapD,3448,2618,3582,2221,2546,986,780,618,2082
dapE,2555,2234,3046,1959,2620,1065,1017,762,950
dapF,2689,2265,3124,1859,2248,374,260,232,1449
dauA,1994,1718,2132,1688,2474,615,345,237,425
dbpA,519,455,603,459,639,1038,795,600,715
dcd,2283,2259,3420,1802,2234,911,830,476,1195
dcm,1445,1208,1567,1064,1575,985,777,538,801
dcp,1431,1274,1513,997,1450,1381,1280,802,2065
dcrB,1041,885,1270,1016,1323,693,700,552,880
dctA,671,657,834,636,821,780,808,764,20168
dctR,45,46,58,54,55,16,15,13,30
dcuA,2709,2299,3056,2926,4012,2394,2050,1988,2098
dcuB,139,127,132,112,128,35,30,25,50
dcuC,366,335,342,267,279,162,149,100,60
dcuR,84,99,108,67,121,82,71,48,416
dcuS,436,451,511,303,483,123,78,59,442
dcyD,3751,3656,4447,2906,4154,3263,2705,1975,1166
ddlA,1342,999,1169,777,1093,488,519,405,1191
ddlB,1412,1196,1471,949,1408,714,678,413,1408
ddpA,121,96,118,82,115,361,650,658,2801
ddpB,127,137,161,102,117,33,69,49,942
ddpC,213,167,188,130,183,59,72,69,715
ddpD,163,107,153,90,160,42,55,61,772
ddpF,149,121,169,126,150,35,37,34,642
ddpX,31,17,19,21,36,375,591,444,850
deaD,46696,35246,44315,35234,46634,11275,8141,6239,5801
decR,183,184,265,172,236,268,329,246,101
dedA,1749,1382,1958,1444,1979,892,627,443,1546
dedD,2491,2072,2845,1981,2418,987,981,877,1038
def,1230,1029,1253,909,1249,4762,6557,5793,1326
degP,8812,8058,11984,7844,8667,2660,3094,2869,1957
degQ,865,795,973,714,1191,1476,1417,1048,872
degS,426,390,463,383,572,163,170,144,652
deoA,184,134,171,162,293,3581,4678,4355,979
deoB,2762,2163,2974,2144,2473,10168,10594,10779,3407
deoC,89,70,104,90,125,1817,2653,2659,394
deoD,512,452,543,441,522,4854,6005,5953,3754
deoR,1021,884,1152,940,1220,322,272,222,549
der,5344,4562,5816,3782,5450,6217,5252,3819,3498
dgcE,756,685,720,503,553,939,1262,1081,2715
dgcI,703,599,707,416,601,88,94,47,33
dgcJ,1387,1194,1456,1413,1839,643,547,389,310
dgcM,106,83,120,70,134,829,1259,1176,1302
dgcN,409,355,418,291,348,144,141,106,233
dgcP,1524,1212,1476,1174,1505,198,174,123,1038
dgcQ,938,772,903,629,984,5617,4891,3554,934
dgcT,849,1084,1497,927,1361,160,119,75,45
dgcZ,3226,3596,4596,2640,3982,1391,1221,725,235
dgkA,982,760,1031,711,732,438,454,339,274
dgoA,49,59,65,54,63,123,207,231,36
dgoD,50,53,72,57,74,294,335,285,77
dgoK,198,169,233,171,217,365,462,441,107
dgoR,333,355,507,363,502,719,851,741,143
dgoT,148,117,160,113,137,124,95,79,42
dgt,755,666,805,600,815,601,443,312,382
dhaK,179,179,209,154,262,178,153,112,512
dhaL,125,100,164,110,164,121,103,89,329
dhaM,302,271,307,196,284,214,194,163,532
dhaR,1589,1647,2294,1489,2359,4045,2622,1436,277
diaA,706,556,717,562,577,202,201,152,856
dicA,754,968,625,366,700,283,199,98,467
dicB,4,1,4,1,8,12,10,0,0
dicC,3,11,11,13,22,114,112,81,4
digH,596,543,603,468,657,192,160,106,418
dinB,1545,1378,1699,1381,1701,4720,5215,4339,311
dinD,539,663,659,380,669,208,115,67,308
dinF,3866,3533,4755,3204,4147,1664,2068,1811,822
dinG,3104,2738,3391,2157,2878,442,359,304,766
dinI,4432,6551,8928,3887,2370,744,858,281,510
dinJ,367,374,296,190,281,716,876,653,148
dinQ,2362,2252,3465,2230,610,3470,4025,3171,447
djlA,510,480,690,360,470,144,136,88,345
djlB,114,123,136,77,109,26,33,19,19
djlC,654,587,783,445,643,143,124,97,73
dkgA,27,29,28,28,67,4288,7014,7159,489
dkgB,135,133,121,80,135,49,33,23,105
dksA,3353,3074,4322,2447,2773,14216,17258,11144,3166
dld,728,669,799,609,788,1386,1191,901,4131
dmlA,128,116,139,103,110,100,79,68,85
dmlR,165,185,277,152,270,2411,2787,1957,520
dmpG,115,111,150,73,139,57,87,84,46
dmsA,388,350,341,245,374,184,165,153,90
dmsB,254,235,221,179,274,128,112,107,59
dmsC,283,272,327,223,277,125,142,98,82
dmsD,446,403,426,273,443,156,96,72,327
dnaA,4356,3900,4723,3394,4684,1165,924,693,2809
dnaB,1818,1494,2016,1433,2186,462,382,286,1373
dnaC,416,357,467,358,565,319,277,210,349
dnaE,1790,1421,1988,1421,1980,1562,1324,996,3714
dnaG,10944,8900,10770,7945,11347,2004,1865,1235,4998
dnaJ,890,768,1036,728,1368,6671,5204,3431,2627
dnaK,912,819,1091,1199,2715,36342,30870,26682,8998
dnaN,2042,1655,2188,1640,2285,975,883,763,1711
dnaQ,885,758,1086,691,911,1543,1557,1276,384
dnaT,464,394,489,361,473,256,230,198,294
dnaX,1550,1286,1519,1142,1496,256,197,163,2185
dolP,740,581,817,645,732,313,300,253,944
dosC,898,815,860,567,910,8060,9739,6532,981
dosP,453,351,430,310,398,1104,2169,2326,1121
dpaA,6216,4678,5193,3860,4905,694,624,493,2147
dpaL,54,57,60,42,57,17,28,10,27
dpiA,280,272,348,251,298,112,84,59,77
dpiB,650,637,918,514,789,186,130,105,148
dppA,4339,3659,4452,2275,3046,1079,980,731,20817
dppB,226,178,200,130,198,64,51,61,2949
dppC,137,133,166,120,151,58,59,49,1894
dppD,133,108,129,115,142,59,57,57,2474
dppF,139,95,135,97,139,59,64,48,2201
dprA,454,358,435,299,367,309,325,260,204
dps,237,232,261,191,336,13590,20072,15559,2172
drpB,690,685,1008,674,791,1168,1067,629,10
dsbA,1047,989,1262,755,1058,1175,1196,734,1426
dsbB,669,647,588,393,519,335,214,126,505
dsbC,1184,1025,1158,808,1156,476,538,296,732
dsbD,452,433,534,449,786,201,171,112,577
dsbE,143,96,154,93,114,29,21,26,115
dsbG,214,209,280,174,252,627,533,330,290
dsdA,237,204,265,196,217,255,359,435,183
dsdC,97,75,98,68,90,151,215,211,97
dsdX,74,69,85,70,82,118,288,381,36
dsrB,96,110,122,68,90,677,526,194,110
dtd,229,255,343,213,291,346,343,299,493
dtpA,2314,1680,2129,1702,1968,849,875,723,8716
dtpB,310,205,314,268,376,2221,2842,2657,201
dtpC,116,89,130,105,100,55,44,29,45
dtpD,276,235,307,222,317,379,325,261,87
dusA,1672,1497,2067,1396,1825,417,308,179,701
dusB,21375,18132,24865,18304,21348,1057,717,443,4096
dusC,842,762,1030,655,930,111,106,72,286
dut,1025,713,896,636,767,108,64,55,717
dxs,1371,1057,1360,1171,1675,539,400,267,2823
eamA,815,851,1005,617,962,487,550,366,696
eamB,166,154,246,163,180,292,311,201,41
ebgA,164,145,193,111,171,1047,1636,1513,385
ebgC,22,10,16,11,17,126,271,221,56
ebgR,319,330,360,225,332,303,252,172,418
ecnA,549,367,481,365,444,167,120,100,290
ecnB,95,97,80,50,91,419,429,367,61
eco,485,535,556,254,325,293,275,196,212
ecpA,610,792,1139,757,890,239,172,102,87
ecpB,300,361,432,349,485,48,44,24,26
ecpC,286,302,426,344,516,182,172,161,70
ecpD,146,150,141,124,162,80,84,59,74
ecpE,91,76,99,75,80,61,54,46,37
ecpR,409,523,715,448,606,82,39,26,11
edd,852,767,959,480,663,197,197,103,459
efeB,567,360,428,319,376,61,53,31,648
efeO,918,487,569,458,645,115,73,58,969
efp,3019,2418,2714,2146,2145,1212,1258,937,3410
elaA,225,245,302,131,285,357,265,152,318
elaB,323,311,421,268,413,18966,19947,16591,2584
elaD,74,60,85,45,102,30,62,32,47
elbB,255,235,238,157,216,279,308,206,448
elfA,117,125,132,97,120,36,22,19,11
elfC,601,592,764,513,777,163,137,86,72
elfD,82,80,104,69,130,33,20,9,16
elfG,364,341,420,274,394,136,107,77,82
elyC,292,264,332,199,259,108,108,64,110
emrA,678,540,619,413,614,271,228,198,640
emrB,797,581,631,449,629,438,488,353,563
emrD,4904,4235,5547,3503,4370,312,241,182,142
emrE,456,423,500,335,346,214,225,130,109
emrK,79,96,125,96,137,655,770,688,7
emrR,955,728,927,640,713,156,147,117,1040
emrY,292,297,359,248,437,427,439,308,20
emtA,1331,1121,1554,924,1283,798,860,599,443
endA,340,288,341,248,337,92,105,78,48
eno,1775,1439,1873,1521,2086,16443,19068,19523,15870
entA,284,251,276,199,265,82,124,101,742
entB,204,165,182,127,177,118,143,139,953
entC,5527,4519,4875,3451,3729,453,420,322,1425
entD,2812,1953,1695,1274,1753,79,61,73,220
entE,999,763,772,577,760,186,241,226,1841
entF,2121,1713,2065,1403,1870,396,520,563,1640
entH,129,151,130,75,131,41,41,23,337
entS,6012,5121,6563,4086,5161,479,344,225,814
envC,1736,1456,1811,1055,1303,160,121,87,1039
envY,21,23,21,21,23,20,24,18,18
envZ,817,706,928,535,662,1203,1358,1422,1249
epd,1148,1041,1285,823,1175,2283,2313,1856,1839
epmA,719,728,993,716,1010,280,272,160,185
epmB,1029,857,980,819,1039,378,329,210,731
epmC,217,239,277,167,327,88,64,40,557
eptA,55,55,64,52,80,329,365,345,47
eptB,402,424,404,281,368,142,147,141,1014
eptC,1237,1014,1030,940,1160,272,241,216,1563
era,3861,2905,3684,2419,3084,2455,2848,2609,2925
erpA,1909,1874,1913,1231,1439,1644,1540,1175,769
espL4,55,69,82,65,74,17,9,11,10
essD,233,207,241,112,190,68,55,29,8
etk,1005,817,923,671,915,489,466,425,194
etp,51,34,47,36,38,41,43,22,16
ettA,4256,2996,4044,3004,3612,5081,3999,3016,6288
eutA,112,82,89,55,77,152,135,125,44
eutB,200,207,275,186,346,243,209,133,212
eutC,259,226,278,235,298,143,147,150,162
eutE,61,52,46,37,53,16,15,8,19
eutG,122,79,111,77,119,62,51,52,12
eutH,130,88,115,63,100,262,299,280,39
eutJ,62,42,49,23,42,20,25,20,8
eutK,135,114,155,120,163,115,144,103,111
eutL,217,163,207,181,204,139,136,118,134
eutM,9,14,22,15,11,19,10,18,77
eutN,4,2,9,2,2,2,4,2,7
eutP,32,29,24,31,24,18,13,9,29
eutQ,23,32,33,27,48,29,27,26,41
eutR,151,143,198,145,174,141,109,81,104
eutS,18,9,15,15,26,6,8,5,28
eutT,45,37,52,45,44,33,30,18,40
evgA,363,576,644,501,683,710,488,265,89
evgS,949,879,1192,936,1174,399,361,231,276
exbB,7185,6222,8603,4870,6391,1120,839,482,2910
exbD,5235,4253,5598,3760,4634,912,668,456,1470
exoX,1623,1451,1853,1372,1722,330,300,254,394
exuR,3208,3021,4033,2861,3493,2596,2353,1758,1040
exuT,422,306,504,321,476,2397,2634,2552,682
fabA,9466,7972,10291,5445,4305,2139,2480,2393,7360
fabB,22498,19680,22956,14719,18018,6968,5522,4489,29666
fabD,1819,1482,1888,1433,2043,2376,2201,1849,4317
fabF,25553,20644,25917,17880,21981,14260,13313,10842,10420
fabG,1703,1346,1912,1401,1458,4247,4877,3861,9207
fabH,2167,1770,2046,1361,1981,2146,1902,1600,3687
fabI,3009,2222,2440,2069,2249,5409,4842,3932,4965
fabR,2030,1713,2057,1352,1523,261,221,158,1014
fabY,788,778,982,651,846,575,667,549,1258
fabZ,1203,1095,1435,952,1183,626,509,377,1586
fadA,166,129,176,133,198,2238,3055,3127,3447
fadB,322,272,339,380,601,5764,7227,6551,8135
fadD,1293,1055,1446,1037,1434,6185,10083,10105,3613
fadE,2423,1913,2357,2057,3525,27274,35074,35780,4227
fadH,159,151,170,107,150,2447,3896,3656,2238
fadI,197,206,249,213,373,4879,5120,4291,2286
fadJ,421,347,448,298,592,4189,5409,4703,3871
fadK,111,120,102,72,111,64,67,56,34
fadL,875,582,661,490,731,15693,20182,20052,16767
fadM,123,111,153,94,159,1815,1541,465,97
fadR,1706,1416,1616,1131,1461,372,304,210,1628
fau,2304,1806,2295,1451,1819,421,351,269,776
fbaA,711,514,656,583,873,8196,9159,8348,12112
fbaB,170,163,223,262,480,16822,19197,14541,4284
fbp,1241,1067,1237,977,1162,869,674,535,2104
